ADM2CD_c,HASC_0,HASC_1,HASC_2,GAUL_0,GAUL_1,GAUL_2,SOV_ISO_A3,SOV_NAME,NAM_1_GAUL,NAM_1_STAT,NAM_1_SRCE,NAM_1_NTVE,NAM_1_WIKI,ADM1CD,ADM1CD_t,ADM1NM,NAM_2_GAUL,NAM_2_STAT,NAM_2_SRCE,NAM_2_NTVE,NAM_2_WIKI,ADM2CD,ADM2CD_t,ADM2NM,P_DATE,SALB_DATE,Layer,Shape_Leng,Shape_Area
BRA029445,BR,BR.SP,,37,689,11423,BRA,Brazil,Sao Paulo,São Paulo,,,,,BRA029,,Planalto,,,,,,BRA029445,,2020-09-30,,2,0.819165794054,0.0251359219441
BRA029446,BR,BR.SP,,37,689,11424,BRA,Brazil,Sao Paulo,São Paulo,,,,,BRA029,,Platina,,,,,,BRA029446,,2020-09-30,,2,0.859205569063,0.0287860858784
BRA029447,BR,BR.SP,,37,689,11425,BRA,Brazil,Sao Paulo,São Paulo,,,,,BRA029,,Poa,,,,,,BRA029447,,2020-09-30,,2,0.199165252832,0.00152879119926
BRA029448,BR,BR.SP,,37,689,11426,BRA,Brazil,Sao Paulo,São Paulo,,,,,BRA029,,Poloni,,,,,,BRA029448,,2020-09-30,,2,0.514696182356,0.0116904437321
BRA029449,BR,BR.SP,,37,689,11427,BRA,Brazil,Sao Paulo,São Paulo,,,,,BRA029,,Pompeia,,,,,,BRA029449,,2020-09-30,,2,1.55629249535,0.0688052217017
BRA029450,BR,BR.SP,,37,689,11428,BRA,Brazil,Sao Paulo,São Paulo,,,,,BRA029,,Pongai,,,,,,BRA029450,,2020-09-30,,2,0.635289311463,0.0160003723446
BRA029451,BR,BR.SP,,37,689,11429,BRA,Brazil,Sao Paulo,São Paulo,,,,,BRA029,,Pontal,,,,,,BRA029451,,2020-09-30,,2,0.879368717669,0.0308522816345
BRA029452,BR,BR.SP,,37,689,11430,BRA,Brazil,Sao Paulo,São Paulo,,,,,BRA029,,Pontalinda,,,,,,BRA029452,,2020-09-30,,2,0.654015333258,0.0182057400745
BRA029453,BR,BR.SP,,37,689,11431,BRA,Brazil,Sao Paulo,São Paulo,,,,,BRA029,,Pontes Gestal,,,,,,BRA029453,,2020-09-30,,2,0.78204192396,0.018772635363
BRA029454,BR,BR.SP,,37,689,11432,BRA,Brazil,Sao Paulo,São Paulo,,,,,BRA029,,Populina,,,,,,BRA029454,,2020-09-30,,2,0.800589558782,0.027206573139
BRA029455,BR,BR.SP,,37,689,11433,BRA,Brazil,Sao Paulo,São Paulo,,,,,BRA029,,Porangaba,,,,,,BRA029455,,2020-09-30,,2,0.779918215226,0.0235204268303
BRA029456,BR,BR.SP,,37,689,11434,BRA,Brazil,Sao Paulo,São Paulo,,,,,BRA029,,Porto Feliz,,,,,,BRA029456,,2020-09-30,,2,1.19726459926,0.0490928879254
BRA029457,BR,BR.SP,,37,689,11435,BRA,Brazil,Sao Paulo,São Paulo,,,,,BRA029,,Porto Ferreira,,,,,,BRA029457,,2020-09-30,,2,0.733036425632,0.0213106816767
BRA029459,BR,BR.SP,,37,689,11437,BRA,Brazil,Sao Paulo,São Paulo,,,,,BRA029,,Potirendaba,,,,,,BRA029459,,2020-09-30,,2,0.826048188612,0.029753236047
BRA029460,BR,BR.SP,,37,689,11438,BRA,Brazil,Sao Paulo,São Paulo,,,,,BRA029,,Pracinha,,,,,,BRA029460,,2020-09-30,,2,0.406621956291,0.00551689901936
BRA029462,BR,BR.SP,,37,689,11440,BRA,Brazil,Sao Paulo,São Paulo,,,,,BRA029,,Praia Grande,,,,,,BRA029462,,2020-09-30,,2,0.746188049451,0.0132123059479
BRA029463,BR,BR.SP,,37,689,11441,BRA,Brazil,Sao Paulo,São Paulo,,,,,BRA029,,Pratania,,,,,,BRA029463,,2020-09-30,,2,0.70352141409,0.0157955370209
BRA029464,BR,BR.SP,,37,689,11442,BRA,Brazil,Sao Paulo,São Paulo,,,,,BRA029,,Presidente Alves,,,,,,BRA029464,,2020-09-30,,2,0.983087780428,0.0252622648166
BRA029465,BR,BR.SP,,37,689,11443,BRA,Brazil,Sao Paulo,São Paulo,,,,,BRA029,,Presidente Bernardes,,,,,,BRA029465,,2020-09-30,,2,2.05393174348,0.065983881219
BRA029466,BR,BR.SP,,37,689,11444,BRA,Brazil,Sao Paulo,São Paulo,,,,,BRA029,,Presidente Epitacio,,,,,,BRA029466,,2020-09-30,,2,2.31001058992,0.112015925858
BRA029467,BR,BR.SP,,37,689,11445,BRA,Brazil,Sao Paulo,São Paulo,,,,,BRA029,,Presidente Prudente,,,,,,BRA029467,,2020-09-30,,2,1.50562546867,0.0491656765655
BRA029468,BR,BR.SP,,37,689,11446,BRA,Brazil,Sao Paulo,São Paulo,,,,,BRA029,,Presidente Venceslau,,,,,,BRA029468,,2020-09-30,,2,1.44190980793,0.0659361681983
BRA029469,BR,BR.SP,,37,689,11447,BRA,Brazil,Sao Paulo,São Paulo,,,,,BRA029,,Promissao,,,,,,BRA029469,,2020-09-30,,2,1.70118167199,0.068188848618
BRA029470,BR,BR.SP,,37,689,11448,BRA,Brazil,Sao Paulo,São Paulo,,,,,BRA029,,Quadra,,,,,,BRA029470,,2020-09-30,,2,0.656476473183,0.018101568133
BRA029471,BR,BR.SP,,37,689,11449,BRA,Brazil,Sao Paulo,São Paulo,,,,,BRA029,,Quata,,,,,,BRA029471,,2020-09-30,,2,1.39061786412,0.0571437055139
BRA029472,BR,BR.SP,,37,689,11450,BRA,Brazil,Sao Paulo,São Paulo,,,,,BRA029,,Queiroz,,,,,,BRA029472,,2020-09-30,,2,0.721586177943,0.0206555008877
BRA029474,BR,BR.SP,,37,689,11452,BRA,Brazil,Sao Paulo,São Paulo,,,,,BRA029,,Quintana,,,,,,BRA029474,,2020-09-30,,2,0.956123306551,0.0279930544081
BRA029475,BR,BR.SP,,37,689,11453,BRA,Brazil,Sao Paulo,São Paulo,,,,,BRA029,,Rafard,,,,,,BRA029475,,2020-09-30,,2,0.713479554131,0.0116591131244
BRA029476,BR,BR.SP,,37,689,11454,BRA,Brazil,Sao Paulo,São Paulo,,,,,BRA029,,Rancharia,,,,,,BRA029476,,2020-09-30,,2,2.5377485765,0.138848113293
BRA029477,BR,BR.SP,,37,689,11455,BRA,Brazil,Sao Paulo,São Paulo,,,,,BRA029,,Redencao Da Serra,,,,,,BRA029477,,2020-09-30,,2,1.0931896904,0.0272701410797
BRA029478,BR,BR.SP,,37,689,11456,BRA,Brazil,Sao Paulo,São Paulo,,,,,BRA029,,Regente Feijo,,,,,,BRA029478,,2020-09-30,,2,0.949410554458,0.0232169197153
BRA029479,BR,BR.SP,,37,689,11457,BRA,Brazil,Sao Paulo,São Paulo,,,,,BRA029,,Reginopolis,,,,,,BRA029479,,2020-09-30,,2,1.25708951043,0.0358306237179
BRA029481,BR,BR.SP,,37,689,11459,BRA,Brazil,Sao Paulo,São Paulo,,,,,BRA029,,Restinga,,,,,,BRA029481,,2020-09-30,,2,0.763540870072,0.0212812125246
BRA029482,BR,BR.SP,,37,689,11460,BRA,Brazil,Sao Paulo,São Paulo,,,,,BRA029,,Ribeira,,,,,,BRA029482,,2020-09-30,,2,1.13485216246,0.0298762241083
BRA029483,BR,BR.SP,,37,689,11461,BRA,Brazil,Sao Paulo,São Paulo,,,,,BRA029,,Ribeirao Bonito,,,,,,BRA029483,,2020-09-30,,2,1.04628951279,0.0412445194905
BRA029485,BR,BR.SP,,37,689,11463,BRA,Brazil,Sao Paulo,São Paulo,,,,,BRA029,,Ribeirao Corrente,,,,,,BRA029485,,2020-09-30,,2,0.568379071852,0.012858596933
BRA029486,BR,BR.SP,,37,689,11464,BRA,Brazil,Sao Paulo,São Paulo,,,,,BRA029,,Ribeirao Do Sul,,,,,,BRA029486,,2020-09-30,,2,0.465686443479,0.0120180220885
BRA029487,BR,BR.SP,,37,689,11465,BRA,Brazil,Sao Paulo,São Paulo,,,,,BRA029,,Ribeirao Dos Indios,,,,,,BRA029487,,2020-09-30,,2,1.55009869947,0.0483319484776
BRA029489,BR,BR.SP,,37,689,11467,BRA,Brazil,Sao Paulo,São Paulo,,,,,BRA029,,Ribeirao Pires,,,,,,BRA029489,,2020-09-30,,2,0.579700537157,0.0087676001085
BRA029493,BR,BR.SP,,37,689,11471,BRA,Brazil,Sao Paulo,São Paulo,,,,,BRA029,,Rinopolis,,,,,,BRA029493,,2020-09-30,,2,0.869622468882,0.0312853067424
BRA029494,BR,BR.SP,,37,689,11472,BRA,Brazil,Sao Paulo,São Paulo,,,,,BRA029,,Rio Claro,,,,,,BRA029494,,2020-09-30,,2,1.2939023379,0.0437133147904
BRA029495,BR,BR.SP,,37,689,11473,BRA,Brazil,Sao Paulo,São Paulo,,,,,BRA029,,Rio Das Pedras,,,,,,BRA029495,,2020-09-30,,2,0.7988544029,0.0199663725176
BRA029496,BR,BR.SP,,37,689,11474,BRA,Brazil,Sao Paulo,São Paulo,,,,,BRA029,,Rio Grande Da Serra,,,,,,BRA029496,,2020-09-30,,2,0.353455416643,0.00324918722794
BRA029497,BR,BR.SP,,37,689,11475,BRA,Brazil,Sao Paulo,São Paulo,,,,,BRA029,,Riolandia,,,,,,BRA029497,,2020-09-30,,2,1.21728073836,0.0544659250664
BRA029498,BR,BR.SP,,37,689,11476,BRA,Brazil,Sao Paulo,São Paulo,,,,,BRA029,,Riversul,,,,,,BRA029498,,2020-09-30,,2,1.12934219012,0.0342350782974
BRA029499,BR,BR.SP,,37,689,11477,BRA,Brazil,Sao Paulo,São Paulo,,,,,BRA029,,Rosana,,,,,,BRA029499,,2020-09-30,,2,1.3921823793,0.064817252224
BRA029500,BR,BR.SP,,37,689,11478,BRA,Brazil,Sao Paulo,São Paulo,,,,,BRA029,,Roseira,,,,,,BRA029500,,2020-09-30,,2,0.554149854387,0.0114738606108
BRA029501,BR,BR.SP,,37,689,11479,BRA,Brazil,Sao Paulo,São Paulo,,,,,BRA029,,Rubiacea,,,,,,BRA029501,,2020-09-30,,2,1.00300451615,0.0206236121344
BRA029502,BR,BR.SP,,37,689,11480,BRA,Brazil,Sao Paulo,São Paulo,,,,,BRA029,,Rubineia,,,,,,BRA029502,,2020-09-30,,2,0.91920219753,0.0202693733241
BRA029503,BR,BR.SP,,37,689,11481,BRA,Brazil,Sao Paulo,São Paulo,,,,,BRA029,,Sabino,,,,,,BRA029503,,2020-09-30,,2,0.855328633082,0.0271898538103
BRA029504,BR,BR.SP,,37,689,11482,BRA,Brazil,Sao Paulo,São Paulo,,,,,BRA029,,Sagres,,,,,,BRA029504,,2020-09-30,,2,0.483505718978,0.0130039862242
BRA029505,BR,BR.SP,,37,689,11483,BRA,Brazil,Sao Paulo,São Paulo,,,,,BRA029,,Sales,,,,,,BRA029505,,2020-09-30,,2,0.797457712207,0.0268735806346
BRA029506,BR,BR.SP,,37,689,11484,BRA,Brazil,Sao Paulo,São Paulo,,,,,BRA029,,Sales Oliveira,,,,,,BRA029506,,2020-09-30,,2,0.773178121795,0.0263560642941
BRA029507,BR,BR.SP,,37,689,11485,BRA,Brazil,Sao Paulo,São Paulo,,,,,BRA029,,Salesopolis,,,,,,BRA029507,,2020-09-30,,2,1.11771402207,0.0376695988379
BRA029508,BR,BR.SP,,37,689,11486,BRA,Brazil,Sao Paulo,São Paulo,,,,,BRA029,,Salmourao,,,,,,BRA029508,,2020-09-30,,2,0.66122339679,0.0150649613571
BRA029509,BR,BR.SP,,37,689,11487,BRA,Brazil,Sao Paulo,São Paulo,,,,,BRA029,,Saltinho,,,,,,BRA029509,,2020-09-30,,2,0.51903541846,0.00870232524658
BRA029510,BR,BR.SP,,37,689,11488,BRA,Brazil,Sao Paulo,São Paulo,,,,,BRA029,,Salto,,,,,,BRA029510,,2020-09-30,,2,0.595008691763,0.011829925002
BRA029512,BR,BR.SP,,37,689,11490,BRA,Brazil,Sao Paulo,São Paulo,,,,,BRA029,,Salto Grande,,,,,,BRA029512,,2020-09-30,,2,0.753917459423,0.0185112960541
BRA029513,BR,BR.SP,,37,689,11491,BRA,Brazil,Sao Paulo,São Paulo,,,,,BRA029,,Sandovalina,,,,,,BRA029513,,2020-09-30,,2,1.11789982238,0.0399527600683
BRA029514,BR,BR.SP,,37,689,11492,BRA,Brazil,Sao Paulo,São Paulo,,,,,BRA029,,Santa Adelia,,,,,,BRA029514,,2020-09-30,,2,0.757171685799,0.0288113990433
BRA029515,BR,BR.SP,,37,689,11493,BRA,Brazil,Sao Paulo,São Paulo,,,,,BRA029,,Santa Albertina,,,,,,BRA029515,,2020-09-30,,2,0.738172756629,0.0236732550177
BRA029516,BR,BR.SP,,37,689,11494,BRA,Brazil,Sao Paulo,São Paulo,,,,,BRA029,,Santa Barbara D'oeste,,,,,,BRA029516,,2020-09-30,,2,0.790289633924,0.0238868494376
BRA029517,BR,BR.SP,,37,689,11495,BRA,Brazil,Sao Paulo,São Paulo,,,,,BRA029,,Santa Branca,,,,,,BRA029517,,2020-09-30,,2,0.948917034845,0.024301649426
BRA029518,BR,BR.SP,,37,689,11496,BRA,Brazil,Sao Paulo,São Paulo,,,,,BRA029,,Santa Clara D'oeste,,,,,,BRA029518,,2020-09-30,,2,0.5285381076,0.0158295456663
BRA029519,BR,BR.SP,,37,689,11497,BRA,Brazil,Sao Paulo,São Paulo,,,,,BRA029,,Santa Cruz Da Conceicao,,,,,,BRA029519,,2020-09-30,,2,0.54868837241,0.0130673248898
BRA029521,BR,BR.SP,,37,689,11499,BRA,Brazil,Sao Paulo,São Paulo,,,,,BRA029,,Santa Cruz Das Palmeiras,,,,,,BRA029521,,2020-09-30,,2,0.894818332575,0.0258394587119
BRA029522,BR,BR.SP,,37,689,11500,BRA,Brazil,Sao Paulo,São Paulo,,,,,BRA029,,Santa Cruz Do Rio Pardo,,,,,,BRA029522,,2020-09-30,,2,2.17200340418,0.0981807356696
BRA029523,BR,BR.SP,,37,689,11501,BRA,Brazil,Sao Paulo,São Paulo,,,,,BRA029,,Santa Ernestina,,,,,,BRA029523,,2020-09-30,,2,0.562437474843,0.0117509819642
BRA029524,BR,BR.SP,,37,689,11502,BRA,Brazil,Sao Paulo,São Paulo,,,,,BRA029,,Santa Fe Do Sul,,,,,,BRA029524,,2020-09-30,,2,0.767676277625,0.0179978297184
BRA029525,BR,BR.SP,,37,689,11503,BRA,Brazil,Sao Paulo,São Paulo,,,,,BRA029,,Santa Gertrudes,,,,,,BRA029525,,2020-09-30,,2,0.433643617652,0.00855715601667
BRA029526,BR,BR.SP,,37,689,11504,BRA,Brazil,Sao Paulo,São Paulo,,,,,BRA029,,Santa Isabel,,,,,,BRA029526,,2020-09-30,,2,0.888027214392,0.0319117265767
BRA029528,BR,BR.SP,,37,689,11506,BRA,Brazil,Sao Paulo,São Paulo,,,,,BRA029,,Santa Maria Da Serra,,,,,,BRA029528,,2020-09-30,,2,1.01129148644,0.0225221047208
BRA029529,BR,BR.SP,,37,689,11507,BRA,Brazil,Sao Paulo,São Paulo,,,,,BRA029,,Santa Mercedes,,,,,,BRA029529,,2020-09-30,,2,0.576429735717,0.0145272157512
BRA029530,BR,BR.SP,,37,689,11508,BRA,Brazil,Sao Paulo,São Paulo,,,,,BRA029,,Santa Rita D'oeste,,,,,,BRA029530,,2020-09-30,,2,0.736060717548,0.0181830536482
BRA029533,BR,BR.SP,,37,689,11511,BRA,Brazil,Sao Paulo,São Paulo,,,,,BRA029,,Santa Salete,,,,,,BRA029533,,2020-09-30,,2,0.435370019022,0.00684892780749
BRA029534,BR,BR.SP,,37,689,11512,BRA,Brazil,Sao Paulo,São Paulo,,,,,BRA029,,Santana Da Ponte Pensa,,,,,,BRA029534,,2020-09-30,,2,0.551360972627,0.0112328379728
BRA029535,BR,BR.SP,,37,689,11513,BRA,Brazil,Sao Paulo,São Paulo,,,,,BRA029,,Santana De Parnaiba,,,,,,BRA029535,,2020-09-30,,2,0.708706582806,0.0160140541405
BRA029536,BR,BR.SP,,37,689,11514,BRA,Brazil,Sao Paulo,São Paulo,,,,,BRA029,,Santo Anastacio,,,,,,BRA029536,,2020-09-30,,2,0.797366139821,0.0172123737959
BRA029537,BR,BR.SP,,37,689,11515,BRA,Brazil,Sao Paulo,São Paulo,,,,,BRA029,,Santo Andre,,,,,,BRA029537,,2020-09-30,,2,1.07973504509,0.0154796302026
BRA029540,BR,BR.SP,,37,689,11518,BRA,Brazil,Sao Paulo,São Paulo,,,,,BRA029,,Santo Antonio Do Aracangua,,,,,,BRA029540,,2020-09-30,,2,1.82338272826,0.113371019257
BRA029542,BR,BR.SP,,37,689,11520,BRA,Brazil,Sao Paulo,São Paulo,,,,,BRA029,,Santo Antonio Do Pinhal,,,,,,BRA029542,,2020-09-30,,2,0.567504181232,0.0116780583391
BRA029543,BR,BR.SP,,37,689,11521,BRA,Brazil,Sao Paulo,São Paulo,,,,,BRA029,,Santo Expedito,,,,,,BRA029543,,2020-09-30,,2,0.46144750051,0.00820263532966
BRA029544,BR,BR.SP,,37,689,11522,BRA,Brazil,Sao Paulo,São Paulo,,,,,BRA029,,Santopolis Do Aguapei,,,,,,BRA029544,,2020-09-30,,2,0.57440960342,0.0111323840347
BRA029545,BR,BR.SP,,37,689,11523,BRA,Brazil,Sao Paulo,São Paulo,,,,,BRA029,,Santos,,,,,,BRA029545,,2020-09-30,,2,1.87845516717,0.0207356362663
BRA029546,BR,BR.SP,,37,689,11524,BRA,Brazil,Sao Paulo,São Paulo,,,,,BRA029,,Sao Bento Do Sapucai,,,,,,BRA029546,,2020-09-30,,2,1.06458749342,0.0220133050721
BRA029547,BR,BR.SP,,37,689,11525,BRA,Brazil,Sao Paulo,São Paulo,,,,,BRA029,,Sao Bernardo Do Campo,,,,,,BRA029547,,2020-09-30,,2,1.14167034911,0.0359795989129
BRA029548,BR,BR.SP,,37,689,11526,BRA,Brazil,Sao Paulo,São Paulo,,,,,BRA029,,Sao Caetano Do Sul,,,,,,BRA029548,,2020-09-30,,2,0.170432104728,0.00136477088456
BRA029549,BR,BR.SP,,37,689,11527,BRA,Brazil,Sao Paulo,São Paulo,,,,,BRA029,,Sao Carlos,,,,,,BRA029549,,2020-09-30,,2,1.98498769326,0.0997324038468
BRA029550,BR,BR.SP,,37,689,11528,BRA,Brazil,Sao Paulo,São Paulo,,,,,BRA029,,Sao Francisco,,,,,,BRA029550,,2020-09-30,,2,0.435897667169,0.00651665311033
BRA029552,BR,BR.SP,,37,689,11530,BRA,Brazil,Sao Paulo,São Paulo,,,,,BRA029,,Sao Joao Das Duas Pontes,,,,,,BRA029552,,2020-09-30,,2,0.518630246534,0.0112053353791
BRA029553,BR,BR.SP,,37,689,11531,BRA,Brazil,Sao Paulo,São Paulo,,,,,BRA029,,Sao Joao De Iracema,,,,,,BRA029553,,2020-09-30,,2,0.628442096992,0.0154028417688
BRA029554,BR,BR.SP,,37,689,11532,BRA,Brazil,Sao Paulo,São Paulo,,,,,BRA029,,Sao Joao Do Pau D'alho,,,,,,BRA029554,,2020-09-30,,2,0.48578734721,0.0102525347798
BRA029555,BR,BR.SP,,37,689,11533,BRA,Brazil,Sao Paulo,São Paulo,,,,,BRA029,,Sao Joaquim Da Barra,,,,,,BRA029555,,2020-09-30,,2,1.14475584094,0.0357148345454
BRA029556,BR,BR.SP,,37,689,11534,BRA,Brazil,Sao Paulo,São Paulo,,,,,BRA029,,Sao Jose Da Bela Vista,,,,,,BRA029556,,2020-09-30,,2,0.877729247706,0.0239922441505
BRA029559,BR,BR.SP,,37,689,11537,BRA,Brazil,Sao Paulo,São Paulo,,,,,BRA029,,Sao Jose Do Rio Preto,,,,,,BRA029559,,2020-09-30,,2,1.06420627917,0.0375484439209
BRA029560,BR,BR.SP,,37,689,11538,BRA,Brazil,Sao Paulo,São Paulo,,,,,BRA029,,Sao Jose Dos Campos,,,,,,BRA029560,,2020-09-30,,2,1.93229423681,0.096930774907
BRA029561,BR,BR.SP,,37,689,11539,BRA,Brazil,Sao Paulo,São Paulo,,,,,BRA029,,Sao Lourenco Da Serra,,,,,,BRA029561,,2020-09-30,,2,0.69476926777,0.0165312388012
BRA029563,BR,BR.SP,,37,689,11541,BRA,Brazil,Sao Paulo,São Paulo,,,,,BRA029,,Sao Manuel,,,,,,BRA029563,,2020-09-30,,2,1.40309490645,0.0571965472913
BRA029565,BR,BR.SP,,37,689,11543,BRA,Brazil,Sao Paulo,São Paulo,,,,,BRA029,,Sao Paulo,,,,,,BRA029565,,2020-09-30,,2,3.01424817019,0.134944765609
BRA029566,BR,BR.SP,,37,689,11544,BRA,Brazil,Sao Paulo,São Paulo,,,,,BRA029,,Sao Pedro,,,,,,BRA029566,,2020-09-30,,2,1.30871228998,0.0542643033841
BRA029567,BR,BR.SP,,37,689,11545,BRA,Brazil,Sao Paulo,São Paulo,,,,,BRA029,,Sao Pedro Do Turvo,,,,,,BRA029567,,2020-09-30,,2,1.43718945895,0.0682342385105
BRA029568,BR,BR.SP,,37,689,11546,BRA,Brazil,Sao Paulo,São Paulo,,,,,BRA029,,Sao Roque,,,,,,BRA029568,,2020-09-30,,2,0.955375724009,0.0271870117535
BRA029569,BR,BR.SP,,37,689,11547,BRA,Brazil,Sao Paulo,São Paulo,,,,,BRA029,,Sao Sebastiao,,,,,,BRA029569,,2020-09-30,,2,2.04985624998,0.0357848241401
BRA029572,BR,BR.SP,,37,689,11550,BRA,Brazil,Sao Paulo,São Paulo,,,,,BRA029,,Sao Vicente,,,,,,BRA029572,,2020-09-30,,2,0.965370046371,0.0133050475753
BRA029574,BR,BR.SP,,37,689,11552,BRA,Brazil,Sao Paulo,São Paulo,,,,,BRA029,,Sarutaia,,,,,,BRA029574,,2020-09-30,,2,0.550093212532,0.0124699153477
BRA029575,BR,BR.SP,,37,689,11553,BRA,Brazil,Sao Paulo,São Paulo,,,,,BRA029,,Sebastianopolis Do Sul,,,,,,BRA029575,,2020-09-30,,2,0.560177452707,0.0145667182697
BRA029581,BR,BR.SP,,37,689,11559,BRA,Brazil,Sao Paulo,São Paulo,,,,,BRA029,,Severinia,,,,,,BRA029581,,2020-09-30,,2,0.50702433307,0.0121861509019
BRA029584,BR,BR.SP,,37,689,11562,BRA,Brazil,Sao Paulo,São Paulo,,,,,BRA029,,Sorocaba,,,,,,BRA029584,,2020-09-30,,2,1.23429660575,0.0396868913971
BRA029585,BR,BR.SP,,37,689,11563,BRA,Brazil,Sao Paulo,São Paulo,,,,,BRA029,,Sud Menucci,,,,,,BRA029585,,2020-09-30,,2,1.1800988055,0.0512177266136
BRA029586,BR,BR.SP,,37,689,11564,BRA,Brazil,Sao Paulo,São Paulo,,,,,BRA029,,Sumare,,,,,,BRA029586,,2020-09-30,,2,0.726912774678,0.0134567919448
BRA029587,BR,BR.SP,,37,689,11565,BRA,Brazil,Sao Paulo,São Paulo,,,,,BRA029,,Suzanapolis,,,,,,BRA029587,,2020-09-30,,2,0.921588933826,0.0283899556453
BRA029588,BR,BR.SP,,37,689,11566,BRA,Brazil,Sao Paulo,São Paulo,,,,,BRA029,,Suzano,,,,,,BRA029588,,2020-09-30,,2,0.739942662251,0.0172108172543
BRA029589,BR,BR.SP,,37,689,11567,BRA,Brazil,Sao Paulo,São Paulo,,,,,BRA029,,Tabapua,,,,,,BRA029589,,2020-09-30,,2,0.977251673564,0.0299999689597
BRA029590,BR,BR.SP,,37,689,11568,BRA,Brazil,Sao Paulo,São Paulo,,,,,BRA029,,Tabatinga,,,,,,BRA029590,,2020-09-30,,2,0.948979480799,0.0319821413416
BRA029591,BR,BR.SP,,37,689,11569,BRA,Brazil,Sao Paulo,São Paulo,,,,,BRA029,,Taboao Da Serra,,,,,,BRA029591,,2020-09-30,,2,0.201754383305,0.001808264194
BRA029592,BR,BR.SP,,37,689,11570,BRA,Brazil,Sao Paulo,São Paulo,,,,,BRA029,,Taciba,,,,,,BRA029592,,2020-09-30,,2,1.1617316705,0.0533819498337
BRA029593,BR,BR.SP,,37,689,11571,BRA,Brazil,Sao Paulo,São Paulo,,,,,BRA029,,Taguai,,,,,,BRA029593,,2020-09-30,,2,0.599992892953,0.0128837065637
BRA029594,BR,BR.SP,,37,689,11572,BRA,Brazil,Sao Paulo,São Paulo,,,,,BRA029,,Taiacu,,,,,,BRA029594,,2020-09-30,,2,0.447887086615,0.00930170529692
BRA029595,BR,BR.SP,,37,689,11573,BRA,Brazil,Sao Paulo,São Paulo,,,,,BRA029,,Taiuva,,,,,,BRA029595,,2020-09-30,,2,0.580011789562,0.0114922682865
BRA029597,BR,BR.SP,,37,689,11575,BRA,Brazil,Sao Paulo,São Paulo,,,,,BRA029,,Tanabi,,,,,,BRA029597,,2020-09-30,,2,1.43472312373,0.0645336681229
BRA029600,BR,BR.SP,,37,689,11578,BRA,Brazil,Sao Paulo,São Paulo,,,,,BRA029,,Taquaral,,,,,,BRA029600,,2020-09-30,,2,0.373165672361,0.0046955044972
BRA029601,BR,BR.SP,,37,689,11579,BRA,Brazil,Sao Paulo,São Paulo,,,,,BRA029,,Taquaritinga,,,,,,BRA029601,,2020-09-30,,2,1.28526361997,0.0517591649463
BRA029602,BR,BR.SP,,37,689,11580,BRA,Brazil,Sao Paulo,São Paulo,,,,,BRA029,,Taquarituba,,,,,,BRA029602,,2020-09-30,,2,1.15831840354,0.0395347352345
BRA029604,BR,BR.SP,,37,689,11582,BRA,Brazil,Sao Paulo,São Paulo,,,,,BRA029,,Tarabai,,,,,,BRA029604,,2020-09-30,,2,0.685073345083,0.0172923983268
BRA029605,BR,BR.SP,,37,689,11583,BRA,Brazil,Sao Paulo,São Paulo,,,,,BRA029,,Taruma,,,,,,BRA029605,,2020-09-30,,2,0.705309701559,0.0266910868466
BRA029606,BR,BR.SP,,37,689,11584,BRA,Brazil,Sao Paulo,São Paulo,,,,,BRA029,,Tatui,,,,,,BRA029606,,2020-09-30,,2,1.52723146335,0.0463049101524
BRA029607,BR,BR.SP,,37,689,11585,BRA,Brazil,Sao Paulo,São Paulo,,,,,BRA029,,Taubate,,,,,,BRA029607,,2020-09-30,,2,1.48497636389,0.0551624281206
BRA029608,BR,BR.SP,,37,689,11586,BRA,Brazil,Sao Paulo,São Paulo,,,,,BRA029,,Tejupa,,,,,,BRA029608,,2020-09-30,,2,0.807210347763,0.0261629781859
BRA029609,BR,BR.SP,,37,689,11587,BRA,Brazil,Sao Paulo,São Paulo,,,,,BRA029,,Teodoro Sampaio,,,,,,BRA029609,,2020-09-30,,2,1.81378806973,0.136565254469
BRA029610,BR,BR.SP,,37,689,11588,BRA,Brazil,Sao Paulo,São Paulo,,,,,BRA029,,Terra Roxa,,,,,,BRA029610,,2020-09-30,,2,0.66388968287,0.0190800637798
BRA029611,BR,BR.SP,,37,689,11589,BRA,Brazil,Sao Paulo,São Paulo,,,,,BRA029,,Tiete,,,,,,BRA029611,,2020-09-30,,2,1.41290439117,0.0348285089367
BRA029612,BR,BR.SP,,37,689,11590,BRA,Brazil,Sao Paulo,São Paulo,,,,,BRA029,,Timburi,,,,,,BRA029612,,2020-09-30,,2,0.698182722949,0.0173902139046
BRA029613,BR,BR.SP,,37,689,11591,BRA,Brazil,Sao Paulo,São Paulo,,,,,BRA029,,Torre De Pedra,,,,,,BRA029613,,2020-09-30,,2,0.373110709146,0.00627567320087
BRA029614,BR,BR.SP,,37,689,11592,BRA,Brazil,Sao Paulo,São Paulo,,,,,BRA029,,Torrinha,,,,,,BRA029614,,2020-09-30,,2,1.1048915264,0.0272947577206
BRA029615,BR,BR.SP,,37,689,11593,BRA,Brazil,Sao Paulo,São Paulo,,,,,BRA029,,Trabiju,,,,,,BRA029615,,2020-09-30,,2,0.525448599513,0.00749966201291
